p_like,p_has_next,p_effective_view
0.16052374243736267,0.9999991655349731,0.36158549785614014
0.15901845693588257,0.9999992847442627,0.36071327328681946
0.1587204933166504,0.9999992847442627,0.36053988337516785
0.15871179103851318,0.9999992847442627,0.36053481698036194
0.15896545350551605,0.9999992847442627,0.36068233847618103
0.15962190926074982,0.9999991655349731,0.36106371879577637
0.15986470878124237,0.9999991655349731,0.3612043857574463
0.13164182007312775,0.9999995231628418,0.3451383113861084
0.1317587047815323,0.9999995231628418,0.34521815180778503
0.1314975619316101,0.9999995231628418,0.3450395464897156
0.13153114914894104,0.9999995231628418,0.3450624644756317
0.1314820647239685,0.9999995231628418,0.3450288474559784
0.1313154399394989,0.9999995231628418,0.34491488337516785
0.13156595826148987,0.9999995231628418,0.34508636593818665
0.14036472141742706,0.9999994039535522,0.3503141701221466
0.1403237283229828,0.9999994039535522,0.35028770565986633
0.1403295248746872,0.9999994039535522,0.35029149055480957
0.14032666385173798,0.9999994039535522,0.35028961300849915
0.14034044742584229,0.9999994039535522,0.3502984941005707
0.1403425931930542,0.9999994039535522,0.3502998650074005
0.14035174250602722,0.9999994039535522,0.35030582547187805
0.14869317412376404,0.9999994039535522,0.3551810085773468
0.14868447184562683,0.9999994039535522,0.355175644159317
0.14865447580814362,0.9999994039535522,0.35515716671943665
0.1486453115940094,0.9999994039535522,0.35515153408050537
0.14863966405391693,0.9999994039535522,0.3551480174064636
0.14865964651107788,0.9999994039535522,0.35516035556793213
0.14869920909404755,0.9999994039535522,0.35518473386764526
0.13129577040672302,0.9999995231628418,0.34493061900138855
0.13123133778572083,0.9999995231628418,0.3448864221572876
0.13118994235992432,0.9999995231628418,0.3448580503463745
0.1311648190021515,0.9999995231628418,0.34484079480171204
0.13115669786930084,0.9999995231628418,0.34483519196510315
0.13117222487926483,0.9999995231628418,0.34484589099884033
0.1312066912651062,0.9999995231628418,0.3448694944381714
0.14848752319812775,0.9999994039535522,0.35505422949790955
0.14846843481063843,0.9999994039535522,0.3550424575805664
0.14847736060619354,0.9999994039535522,0.35504791140556335
0.14844363927841187,0.9999994039535522,0.35502713918685913
0.14903385937213898,0.9999994039535522,0.3553906977176666
0.14846700429916382,0.9999994039535522,0.3550415635108948
0.14863704144954681,0.9999994039535522,0.35514628887176514
0.13090257346630096,0.9999995231628418,0.3446516692638397
0.1312415897846222,0.9999995231628418,0.3448842167854309
0.13051438331604004,0.9999996423721313,0.3443845212459564
0.13067090511322021,0.9999995231628418,0.3444921374320984
0.13051173090934753,0.9999996423721313,0.34438273310661316
0.1300610452890396,0.9999996423721313,0.3440723121166229
0.13070963323116302,0.9999995231628418,0.3445190191268921
0.13174404203891754,0.9999995231628418,0.3451790511608124
0.13166463375091553,0.9999995231628418,0.3451247811317444
0.1317073404788971,0.9999995231628418,0.34515395760536194
0.1316516399383545,0.9999995231628418,0.34511590003967285
0.1316394954919815,0.9999995231628418,0.3451076149940491
0.13167910277843475,0.9999995231628418,0.3451346457004547
0.13160687685012817,0.9999995231628418,0.3450852930545807
0.137326180934906,0.9999995231628418,0.3485420346260071
0.13729578256607056,0.9999995231628418,0.34852197766304016
0.1373164802789688,0.9999995231628418,0.34853559732437134
0.13728460669517517,0.9999995231628418,0.3485146164894104
0.13726988434791565,0.9999995231628418,0.348504900932312
0.13726568222045898,0.9999995231628418,0.34850209951400757
0.13729459047317505,0.9999995231628418,0.3485211133956909
0.1488308608531952,0.9999994039535522,0.35526031255722046
0.14888431131839752,0.9999994039535522,0.3552931547164917
0.14876386523246765,0.9999994039535522,0.35521894693374634
0.1487312614917755,0.9999994039535522,0.3551988899707794
