url,desc_video,like_count,comment_count,like,video_time,watched_time,user
https://www.tiktok.com/@chloedo198/video/7166101487418871067?is_from_webapp=1&sender_device=pc&web_id=7166593097732146690,"Tưởng anh chỉ tốt với mỗi mình em, nào ngờ với ai anh cũng tốt, có ny tốt với cả thiên hạ thì phải làm sao đây các chị em. #nganthutlamdep #beautytok #learnontiktok #kechuyentiktok #Rosette #xuhuongtiktok #xuhuong2022 #GocLamDep #skincare",7077,123,0,252,6.0,daivt
https://www.tiktok.com/@nhactamtrangofficial/video/7133533031737920811?is_from_webapp=1&sender_device=pc&web_id=7166593097732146690,Hai bạn có còn thuộc về nhau ..? #nhactamtrang,134000,1547,1,22,13.0,daivt
https://www.tiktok.com/@thuongboichina/video/7160241510816976154?is_from_webapp=1&sender_device=pc&web_id=7166593097732146690,Theo trend của bạn lào đoá 😁,219500,1222,0,10,2.0,daivt
https://www.tiktok.com/@minh_quang199/video/7161707438633127194?is_from_webapp=1&sender_device=pc&web_id=7166593097732146690,Đú trend mới #trending #xuhuong #minhquang😘,83000,1030,0,9,-21.0,daivt
https://www.tiktok.com/@chloedo198/video/7166101487418871067?is_from_webapp=1&sender_device=pc&web_id=7166593097732146690,"Tưởng anh chỉ tốt với mỗi mình em, nào ngờ với ai anh cũng tốt, có ny tốt với cả thiên hạ thì phải làm sao đây các chị em. #nganthutlamdep #beautytok #learnontiktok #kechuyentiktok #Rosette #xuhuongtiktok #xuhuong2022 #GocLamDep #skincare",7077,123,0,252,6.0,daivt
https://www.tiktok.com/@nhactamtrangofficial/video/7133533031737920811?is_from_webapp=1&sender_device=pc&web_id=7166593097732146690,Hai bạn có còn thuộc về nhau ..? #nhactamtrang,134000,1547,1,22,13.0,daivt
https://www.tiktok.com/@thuongboichina/video/7160241510816976154?is_from_webapp=1&sender_device=pc&web_id=7166593097732146690,Theo trend của bạn lào đoá 😁,219500,1222,0,10,2.0,daivt
https://www.tiktok.com/@minh_quang199/video/7161707438633127194?is_from_webapp=1&sender_device=pc&web_id=7166593097732146690,Đú trend mới #trending #xuhuong #minhquang😘,83000,1030,0,9,-21.0,daivt
https://www.tiktok.com/@chloedo198/video/7166101487418871067?is_from_webapp=1&sender_device=pc&web_id=7166593097732146690,"Tưởng anh chỉ tốt với mỗi mình em, nào ngờ với ai anh cũng tốt, có ny tốt với cả thiên hạ thì phải làm sao đây các chị em. #nganthutlamdep #beautytok #learnontiktok #kechuyentiktok #Rosette #xuhuongtiktok #xuhuong2022 #GocLamDep #skincare",7077,123,0,252,6.0,daivt
https://www.tiktok.com/@nhactamtrangofficial/video/7133533031737920811?is_from_webapp=1&sender_device=pc&web_id=7166593097732146690,Hai bạn có còn thuộc về nhau ..? #nhactamtrang,134000,1547,1,22,13.0,daivt
https://www.tiktok.com/@thuongboichina/video/7160241510816976154?is_from_webapp=1&sender_device=pc&web_id=7166593097732146690,Theo trend của bạn lào đoá 😁,219500,1222,0,10,2.0,daivt
