p_like,p_has_next,p_effective_view
0.3554486930370331,0.9696503281593323,0.43658149242401123
0.13364842534065247,0.9998176693916321,0.33445635437965393
0.0974876880645752,0.9999474287033081,0.31100934743881226
0.09650221467018127,0.9999504089355469,0.31004589796066284
0.11860674619674683,0.9999194145202637,0.32016631960868835
0.21686945855617523,0.9977847933769226,0.38558143377304077
0.23095396161079407,0.9964637160301208,0.39696386456489563
0.14043323695659637,0.9998095631599426,0.3509753346443176
0.15716756880283356,0.9997647404670715,0.3563425540924072
0.10823452472686768,0.9999614953994751,0.32822391390800476
0.12085578590631485,0.9999717473983765,0.31942328810691833
0.11421845108270645,0.9999796152114868,0.31352293491363525
0.09941909462213516,0.9999836683273315,0.31381651759147644
0.12516231834888458,0.9999440908432007,0.339415043592453
0.16658517718315125,0.9999135732650757,0.3639518618583679
0.1634746491909027,0.9999222755432129,0.36245015263557434
0.16402676701545715,0.9999227523803711,0.3626019060611725
0.16286973655223846,0.9999300241470337,0.3616909384727478
0.16435353457927704,0.9999314546585083,0.36161619424819946
0.1648576408624649,0.9999281167984009,0.36103036999702454
0.1636606752872467,0.9999319314956665,0.3613636791706085
0.20445701479911804,0.9982031583786011,0.3861236572265625
0.20306451618671417,0.9983123540878296,0.3851875364780426
0.19675366580486298,0.99857497215271,0.38219234347343445
0.1942562609910965,0.9987034797668457,0.3807299733161926
0.19211024045944214,0.9988038539886475,0.3795947730541229
0.1960703730583191,0.9987646341323853,0.38046175241470337
0.200616255402565,0.9987199306488037,0.38191521167755127
0.16626432538032532,0.9996330738067627,0.36568784713745117
0.15731728076934814,0.9997367262840271,0.36049339175224304
0.14953672885894775,0.9998026490211487,0.35556545853614807
0.1436215192079544,0.9998410940170288,0.3523547351360321
0.14221474528312683,0.9998522996902466,0.351286917924881
0.1480688601732254,0.9998123049736023,0.35483112931251526
0.15196825563907623,0.9997740387916565,0.35745304822921753
0.1655459851026535,0.9996868371963501,0.36228877305984497
0.16333003342151642,0.9997122883796692,0.3610347807407379
0.15923509001731873,0.9997921586036682,0.3585321009159088
0.1603451371192932,0.9998422861099243,0.3512932062149048
0.25033071637153625,0.9994180202484131,0.38200974464416504
0.15958279371261597,0.9999287128448486,0.3470890522003174
0.15975092351436615,0.999968409538269,0.3465428948402405
0.07456649839878082,0.9999963045120239,0.3088967502117157
0.11488071084022522,0.999993085861206,0.32566508650779724
0.03940660506486893,0.9999997615814209,0.25970181822776794
0.0496264286339283,0.9999997615814209,0.2664850354194641
0.0410459041595459,0.9999998807907104,0.2560860812664032
0.026929683983325958,1.0,0.2339175045490265
0.05594960227608681,0.9999991655349731,0.2851991057395935
0.07478741556406021,0.9999984502792358,0.307970255613327
0.0694442167878151,0.9999988079071045,0.30317506194114685
0.07343114167451859,0.9999988079071045,0.30520084500312805
